Time_s,Temperature_C,CO2_ppm
71,-10.0929142902422,396.14750585265
72,-10.2179186636648,406.808366575668
73,-10.9453867044807,408.326493486883
74,-32.44507837927,405.345982366225
75,-47.2851323050011,407.680245691177
76,-14.5647691510388,417.548876705052
77,-0.353577934800192,382.956875588688
78,-41.8761757405057,404.69508224275
79,-44.3216830663977,399.456961550071
80,-4.35622870567283,392.511250184887
81,-25.9171509813722,407.167640417037
82,-7.40970239958232,399.94487098583
83,-9.50430984478973,412.001143190957
84,-40.662022786508,389.659828611194
85,-37.6400071627168,391.524322455338
86,-47.2905579316365,404.33422036873
87,-19.5519271773061,391.124760205742
88,-11.1383785382745,401.212326208028
89,-24.4467955443639,395.980951095173
90,-48.6124955775864,410.966783232106
91,-0.480735921656219,404.366746482183
92,-24.9530038123197,395.929953095708
93,-33.4001256519422,393.613098329954
94,-41.3058430027747,395.951188000957
95,-18.718180257558,423.938624564877
96,-21.2432583596837,399.503769863542
97,-12.4507307737278,397.974240916331
98,-42.3240600111707,398.024659490603
99,-32.1606401698821,415.163160265373
100,-42.8024599876927,382.677918912433
101,-7.46961723773757,411.124725133194
102,-33.106512984583,392.807189732682
103,-36.2401753577329,397.266344215007
104,-49.6994513441442,406.774044191867
105,-9.9044015691251,390.635491785955
106,-25.1295857630715,404.257168505568
107,-23.1078579337939,399.254568966165
108,-6.45437376893376,386.01192713144
109,-13.8578215666776,401.923061041578
110,-16.5957034162577,405.803897159055
111,-41.0586103848146,406.378592638037
112,-22.47523225627,394.340183755745
113,-2.00624606560142,399.838623736832
114,-20.198916400685,406.223225653352
115,-9.57146456238063,405.334363617552
116,-0.773382256827766,396.106592443645
117,-5.70377761650312,387.28332211789
118,-39.3081498443444,402.726010616418
119,-48.2684969343767,403.17468464888
120,-27.4438104298413,414.983682759265
121,-49.3102721610953,384.461992088501
122,-26.3144625433545,396.457083770579
123,-2.44014546356026,404.342276221524
124,-37.5523860647283,398.985219795959
125,-30.6788599722791,420.28767985374
126,-28.4283311786973,396.327881216177
127,-8.45567576254799,376.362251520081
128,-8.76765901835821,407.298583453618
129,-27.3500693849444,386.009792407216
130,-30.9719915026161,413.148870371342
131,-3.70657285796831,404.038253746725
132,-12.9578186274417,396.55833772237
133,-13.1183463288587,390.199357426967
134,-2.65420004939859,418.573454198871
135,-24.495014728381,403.095384526104
136,-10.4060407551625,395.108972739741
137,-27.3913248835471,393.051167019701
138,-7.54006462255082,398.196073983833
139,-30.4784585268751,412.562833441948
140,-13.0811744246857,419.107436190614
141,-1.17807213240739,400.271929609616
142,-23.8350470892445,404.271294359094
143,-28.5042349145113,403.233648360703
144,-39.6420958706721,383.510319659717
145,-33.8299310261478,401.403379874764
146,-44.4564890819945,395.019572624355
147,-31.2394972878944,395.722269749902
148,-33.5048010432982,398.491256570179
149,-32.894741390269,371.091899420616
150,-9.14405743464427,392.654579391397
151,-23.4157342881218,407.562152167776
152,-23.9438975745559,401.207928425151
153,-11.2845145506675,394.840943533502
154,-43.9868614610011,396.591415808606
155,-18.7274924041237,389.20007848642
156,-32.6675657224727,393.026110880065
157,-33.2690307080062,394.170032873453
158,-21.2691718309512,398.138745865375
159,-6.80311794706088,405.879606183263
160,-40.0718463914674,399.7895860299
161,-16.3774518151176,399.202386916674
162,-4.9084314509964,391.644852144569
163,-40.0421409190524,409.786200775906
164,-35.0857925085009,402.354779116108
165,-25.1739864868312,405.660477417013
166,-5.50478841576601,402.192902537022
167,-24.9292705065701,408.07711012773
168,-36.1502380448013,415.125267405534
169,-23.3020910666575,395.683665774403
170,-21.2875223107179,405.425605810418
171,-29.3597799139471,406.792998924152
172,-49.2618168597479,399.912330889948
173,-14.8617598285873,419.119413172468
174,-24.6626424256504,390.213841453095
175,-30.936695078652,395.138707972493
176,-46.7534232563072,400.778979515542
177,-32.0710019669493,400.262010031148
178,-38.2874378733879,397.772161262166
179,-39.8247973555515,395.202945008157
180,-9.31102084178901,408.245873139657
181,-30.3282703203264,399.395966733339
182,-47.3212414569253,391.932361698656
183,-31.2474210863766,417.128378014917
184,-11.2502911291163,409.12158351163
185,-41.7351189564612,414.888417071656
186,-4.38905514816702,399.73251950976
187,-34.0397109095384,419.158242343722
188,-33.5110165858026,409.196771084222
189,-39.7882164952446,381.919013132997
190,-11.6392631810093,387.346921495797
191,-46.5013425523587,405.836306155035
192,-2.49830259931928,398.838120415137
193,-42.0895107546557,398.561877313927
194,-35.6777066799498,410.747695563459
195,-15.6435442631525,417.021890333373
196,-42.9425088181104,403.912353364083
197,-24.3956674758284,401.273315727173
198,-13.9336536352918,422.509310237358
199,-3.55774321900724,399.893220687652
200,-13.394807499187,395.494508176405
201,-12.5075989630938,394.049504210715
202,-29.6340198447248,392.643304164712
203,-38.0254152206058,400.816950618692
204,-23.957476245848,391.391430370459
205,-39.0461319945548,381.415895185146
206,-7.88060480506265,387.151131101373
207,-16.8533545474353,404.362021656438
208,-9.18823574167725,410.912828027451
209,-10.3061199948715,412.02602191586
210,-26.5447398224119,423.128636318014
211,-34.5237510332713,389.16020653155
212,-15.6210376243129,413.645342343184
213,-0.657388830501624,400.816802225412
214,-11.5033062072229,395.322177739164
215,-8.52095766374037,395.736203239264
216,-14.6957617274844,408.896246350431
217,-20.2331790676126,406.49750023315
218,-12.3562939958729,381.938213995848
219,-25.1638898087381,410.246963987335
220,-6.74336729939697,408.252322636746
221,-46.5986152935294,397.636677351229
222,-1.57270298935036,390.187341327199
223,-45.06218440145,392.304117677067
224,-22.6511456772363,387.638771245149
225,-29.8515045510233,399.497852933663
226,-44.6479922299909,396.113359978265
227,-13.7916914759689,396.88054889029
228,-19.3158826019712,402.213646995957
229,-10.8515903740969,397.026750149403
230,-21.6689708779178,383.028052739546
231,-9.43404206465387,394.012907097026
232,-21.1612069879505,394.766531883368
233,-2.79854030791679,382.841711554785
234,-6.42739255291612,408.856778561473
235,-24.6198896027616,378.333546279255
236,-10.558841749377,404.221268805162
237,-26.348467955015,397.051909031713
238,-8.55991507557796,396.35748673091
239,-33.8759205969024,406.47656010973
240,-1.19267323863222,396.964677915422
241,-36.0894479868428,397.731620669068
242,-46.3584597593786,391.284191657477
243,-12.4388197063996,411.257595007261
244,-8.44056897329157,409.916187888281
245,-3.88309533344344,406.86437254222
246,-33.6487853314993,405.312542920757
247,-9.79653687146438,407.264370424436
248,-23.0874833349716,406.942538643066
249,-26.8352560460346,403.941006206175
250,-8.96248745726649,406.31624135967
251,-2.40467469042731,392.908966102071
252,-46.1863555280114,400.293466604211
253,-14.5664467906087,405.503769078958
254,-38.2536778081506,392.745173695933
255,-30.0552221140494,400.007643721119
256,-36.5937786546695,398.124886867374
257,-8.37433417022321,412.414242365339
258,-0.231309482689781,404.724882912532
259,-17.512450862268,410.944724100404
260,-14.8023584477865,406.226700904915
261,-3.38484010156213,410.092338098139
262,-15.6173725965241,399.055027659621
263,-21.5823040665029,401.151528085457
264,-30.9576235355236,393.718430096873
265,-18.2710257594789,403.875724647705
266,-31.8385689453017,430.74272857911
267,-29.6190277527047,400.975863615701
268,-31.5650138212105,399.544053608781
269,-26.5800619804821,408.582556766056
270,-24.8293078358019,384.363812511773
271,-4.47321088006449,411.28228354479
272,-39.6784488963096,391.524282939936
273,-33.0698162361309,405.675071624198
274,-21.2937189005821,402.765969210644
275,-25.6533780285177,399.329747580235
276,-36.8890507154779,392.827217681606
277,-21.0203268523441,404.173117199812
278,-6.08361505122838,411.245599083731
279,-46.9524888807754,406.826432406414
280,-27.9561765534899,413.960916538606
281,-45.7870999331272,386.114108498413
282,-21.8381192287136,400.192624807277
283,-23.0344709854215,386.496465195582
284,-11.597104986435,401.146355010428
285,-38.3454863900531,405.416317542333
286,-20.6319128756765,392.323341367593
287,-27.051306658882,412.828250809724
288,-6.95092390981567,395.251436218366
289,-16.9581952775878,406.234310463932
290,-32.3060416945774,396.523026319372
291,-32.6406851053059,392.416758809783
292,-37.3140948842761,392.628348782407
293,-2.37359273133015,385.489642381296
294,-35.0899505088032,415.207537382798
295,-42.0796961110853,375.527627685925
296,-31.9351471636454,387.099535928643
297,-12.9185453558588,380.15426209876
298,-14.7049994985284,386.570531858853
299,-14.9553913564463,372.081613227437
300,-49.6887106294249,406.0218634031
301,-31.2827199362079,400.404427045739
302,-4.92521903536706,389.690823264185
303,-34.0827585961374,386.990244162224
304,-20.1458538392596,386.820209664425
305,-35.110240876384,397.215445603637
306,-43.7492809357136,379.779070089926
307,-30.5822165671472,404.067298427046
308,-9.1156128013067,399.10173948623
309,-0.941214787833673,396.577375793819
310,-6.90050823564226,406.522257696277
311,-45.8089558951997,403.457448786994
312,-33.1144004831438,396.553143097863
313,-38.1935416813928,400.307859462286
314,-34.1097306033915,398.666521446134
315,-0.777579726282497,393.739626521487
316,-22.5874554371792,411.114397332933
317,-12.5374370322787,412.021662591968
318,-7.90741326379555,400.723818568121
319,-41.6555146506486,389.732524285994
320,-4.84511953552082,388.270295122925
321,-44.7437936088891,402.5100421714
322,-12.7453451779638,397.353777908029
323,-13.5314031081047,391.868092260605
324,-14.1265198944857,401.320167829615
325,-43.3284116133982,388.15348305052
326,-27.7105500241866,403.404205543228
327,-24.5606384392715,384.079065819083
328,-23.4754854590655,375.462366643223
329,-7.0141478207255,397.918794219955
330,-16.1137544640156,390.180701157533
331,-9.70808706026239,415.311191174875
332,-23.4378565270709,413.726697009674
333,-2.2052080693404,393.878820931381
334,-46.6661527700338,390.332629774537
335,-22.9240986275025,397.836046005992
336,-35.9169828252681,396.839175382679
337,-25.9549831817242,413.853174279689
338,-15.7568109325598,396.517046752646
339,-39.5870805601626,412.055109807777
340,-19.5919505702967,412.372434827
341,-33.6911913811619,425.197235388741
342,-5.95763988190961,396.205498645361
343,-43.3302693319538,395.2473145914
344,-44.8796105056331,416.757253473279
345,-2.04415484330341,392.616309979543
346,-42.3549000162604,381.844970300789
347,-42.3730959452275,400.867283170813
348,-42.2223705971686,405.002575054613
349,-45.521529853657,396.370191697474
350,-27.2787719298436,396.493079517914
351,-16.5552153594856,386.370900708541
352,-8.43491590247167,417.228039305394
353,-10.4882431543143,402.013721513251
354,-14.3644541104006,394.523132078186
355,-26.3701247479109,404.018123639256
356,-14.5705923802126,408.343950087959
357,-2.09702594898676,389.517032881222
358,-24.7112218851028,402.252632100882
359,-34.7473442341261,395.176302704351
360,-10.5094408099016,416.507153495228
361,-38.1806518206084,401.589257507989
362,-38.2848583363477,388.753146192325
363,-26.7650300695629,398.889365232482
364,-19.0306599392024,404.490509787577
365,-19.2335299916233,421.005833756566
366,-43.8688049221975,400.395674680808
367,-43.8103235836394,405.715725811011
368,-35.7770504352091,412.007261514952
369,-13.2133596586941,405.087719718698
370,-29.4345948508481,391.302382892619
371,-8.55090536436428,398.38935445719
372,-3.24429419751304,393.421750537366
373,-30.0466670918979,407.067518354237
374,-47.3894309934712,415.403171610638
375,-21.4406948880764,399.780583535637
376,-12.6165012159122,410.547617433799
377,-33.9878220947893,393.032421777655
378,-25.3532840678902,401.593013899963
379,-38.9173622762025,398.235298648075
380,-3.03631286718513,416.302592104122
381,-25.8847355320998,402.93963923027
382,-23.0001956563027,407.677131661254
383,-38.9471450148184,396.588133933726
384,-45.2027499089424,393.665973597794
385,-46.9917291770261,403.947029740509
386,-9.02455625288655,391.815614034639
387,-11.4260847636981,386.382703170383
388,-40.2152134490132,396.978826059595
389,-5.24409227234208,415.9917448056
390,-15.7849926887928,396.076788958897
391,-17.1576759376192,402.208284409268
392,-0.480939925602328,394.062781375922
393,-48.3154103439494,379.496070764211
394,-28.7873364787924,400.004270929568
395,-25.5008163596873,416.936598963543
396,-20.8247764766361,396.684716963304
397,-45.8365126209353,388.498554378592
398,-16.9922685011108,390.093277757558
399,-47.3847389614804,403.641898736159
400,-22.1584732934002,395.796687055079
401,-14.3987375432528,409.836216854195
402,-25.6044687369964,397.242348221315
403,-19.1199677047011,379.144761145545
404,-39.3111212618984,395.605287361989
405,-17.7170668969322,407.119244717803
406,-30.9678854357687,410.264761124713
407,-44.8143579906556,412.849345759315
408,-31.1244240618627,410.007203094021
409,-36.8569596245674,410.733913462738
410,-37.9357193673499,418.940324994704
411,-18.8537974812743,415.344323803881
412,-23.8536118921225,401.755885728677
413,-29.3381126752912,395.238822294569
414,-39.1103982237067,397.202513997279
415,-7.07231914395854,407.02630354737
416,-6.9495873350183,412.081748344127
417,-35.8030494217585,397.524406960543
418,-19.2303575527438,415.126704874938
419,-11.0255249078013,392.750528686748
420,-2.25763442902876,395.346688711755
421,-4.01983768868697,396.130491234111
422,-30.7592148223239,393.380496037879
423,-41.8678491796863,408.699012876301
424,-10.1624290112141,398.129140970206
425,-44.3091410182934,418.515372595613
426,-42.058785066229,399.938714736686
427,-32.2085941873786,418.662802548306
428,-7.61207178021371,375.700315724981
429,-20.8609401505506,403.61816763242
430,-20.6911167379974,402.834834792245
431,-3.70810055250821,419.351889633998
432,-21.2460866146231,402.617239975076
433,-49.5011302519897,417.791615512875
434,-9.53113570910655,418.927358511175
435,-19.5595820204421,393.796842284985
436,-26.0043159811888,388.093433508412
437,-36.5779920854466,408.581940133982
438,-37.095180800205,391.849230064471
439,-25.9495232035496,398.428468059014
440,-38.6329258011436,394.287712180656
441,-47.5698850879054,401.008106565719
442,-41.537909272887,405.964249190072
443,-37.0776846124685,407.122037583027
444,-40.1044971221919,401.356413313813
445,-19.715346790849,390.530913498529
446,-8.81481773100398,391.530722878652
447,-9.46925186641979,402.923027583558
448,-9.88814919850333,378.156990126017
449,-14.5943311796627,388.255553180584
450,-7.03110728484859,384.342312069048
451,-10.9457740999309,396.720532397928
452,-39.8101574476328,404.852213143271
453,-0.332837503454073,423.647502313198
454,-45.3187735890075,399.958730031482
455,-17.4690728046137,389.323617352928
456,-39.2411736941318,395.464511872127
457,-37.806344892884,404.58221265527
458,-33.0156097462649,410.218468246681
459,-40.1068829747292,395.409252266184
460,-24.6583311682057,399.95390151468
461,-2.4621008627055,411.858617124598
462,-30.2696390848274,402.23739385081
463,-20.7767579840947,400.803921464566
464,-19.6731377023855,396.689324323887
465,-14.2678566456044,396.153718151865
466,-29.9231823105343,410.580035640063
467,-7.06544890310123,394.683404965605
468,-3.97575089193073,399.5272951637
469,-12.4580555253437,389.661806577438
470,-35.7204147402554,406.037454129312
471,-10.1592106055973,402.491761293027
472,-42.8617084935228,404.415437592863
473,-24.7724904695864,399.730738005025
474,-19.4656024259049,392.579016801504
475,-14.8101632324235,399.146850343087
476,-30.8330034490075,387.158909830655
477,-13.5658281706003,396.614042699787
478,-5.63576599860563,423.071897403758
479,-47.2075839365588,416.723131435634
480,-43.0891828716413,408.677755939727
481,-6.84675106373099,404.380643611261
482,-28.9126758725282,408.265553585539
483,-29.4342912731057,403.895007709639
484,-2.04293297156762,409.31750176614
485,-12.4877353513479,412.057630488784
486,-0.950144287015718,389.787422538353
487,-38.3242097187127,398.090105797522
488,-45.1886619395855,399.728491630587
489,-30.770890039055,394.448810970324
490,-24.9863724528736,390.05816411263
491,-21.4872065563797,412.721202811004
492,-1.16842016288934,406.678133415007
493,-25.357240949244,390.892239839216
494,-29.9558566804002,389.473219690097
495,-0.250486908985117,404.271992934309
496,-36.9500995827379,393.11161660998
497,-16.733764462992,388.01700770725
498,-1.78716919152412,397.525420478747
499,-16.4424481810797,391.55266288039
500,-35.0412571782793,408.496173026788
501,-23.4436736592339,423.065729731748
502,-49.9268412413789,382.990472952875
503,-5.81055952988662,408.375028451208
504,-29.7808071346116,404.224324946786
505,-34.9397206743264,391.574444822947
506,-2.47092042957748,409.616579572233
507,-26.9675903396892,391.116252977075
508,-35.6176244479135,381.177503028425
509,-45.7686680711809,388.766857404116
510,-20.8909332415743,405.781633406752
511,-42.3465651278454,404.103102258283
512,-46.3452846915255,410.026548998621
513,-20.9717611584577,404.907730485486
514,-35.6492623801445,412.603545184152
515,-31.9039957799418,379.951868096324
516,-13.7587653089922,396.954948821392
517,-7.08441609370804,396.367963341651
518,-32.6042156666472,399.421156015508
519,-1.91271973370667,410.671834204709
520,-2.32154742166421,393.235757623273
521,-39.6981311584821,402.524535507069
522,-11.5877570464612,380.893328092148
523,-19.2234060079732,390.84643081
524,-4.05387562738414,409.401449422662
525,-19.8731369395253,382.565360082915
526,-14.8930885847699,414.148458328125
527,-12.8162522397956,395.158977453471
528,-30.7448861607969,405.277672873467
529,-37.424810541253,388.237219388634
530,-48.1620131287075,407.548086674114
531,-26.3938562876317,399.985894512667
532,-17.7463835782303,412.540612077346
533,-36.0515029798977,394.532555663234
534,-24.1069545063873,392.646449587915
535,-37.7166680700081,392.439221435956
536,-35.1245912787727,419.747074872979
537,-17.4762953379068,396.702885750024
538,-5.43033472395362,383.909871489813
539,-6.94467666453144,409.48567191775
540,-39.5042461618858,400.24952433419
541,-30.0453044197863,396.4412772093
542,-5.60584882977783,405.168174386519
543,-37.1735994048085,408.874794045874
544,-1.6599197816286,393.628215127989
545,-19.0421323510335,401.108975497063
546,-41.7327116734528,396.893450881069
547,-8.69004855866405,394.218999921721
548,-17.2153449395694,404.755246653985
549,-22.6773707970636,407.213669912071
550,-37.4335358285533,386.298628366943
551,-47.9921807722378,411.101275348694
552,-38.3312293713147,401.488397754244
553,-31.9443531875073,397.639643551445
554,-18.3272482493817,384.115188689786
555,-0.695095188898378,397.427880904788
556,-39.6421676927521,399.304402298817
557,-12.1458029222115,401.037990391893
558,-5.68359451847767,395.634988515745
559,-26.3885070251521,409.260949994712
560,-42.0543236963638,415.680285207308
561,-9.4539607175647,412.436297057587
562,-26.1746123641526,397.694507274625
563,-44.1856233876908,403.356038220762
564,-6.213969360768,404.067212733319
565,-18.2406810268498,393.782009086585
566,-45.1359325454185,399.885127738659
567,-4.57802718801844,394.102814619995
568,-48.2491989244851,400.687555533294
569,-48.0125152943601,416.100370787318
570,-0.571605438686831,398.129656277673
571,-15.6909200769831,392.692386132238
572,-31.1655403630984,413.774385034702
573,-24.783787360057,408.730682165074
574,-11.8252160356453,394.745983474501
575,-47.5562601610244,392.630021532402
576,-13.703617170307,414.108952554419
577,-14.9335970700992,400.313704062681
578,-27.0554587093748,401.85254701977
579,-20.8852595522375,403.492819079326
580,-33.0455099357581,393.709420670792
581,-41.4687293166711,410.888830170639
582,-30.040329804972,423.531367352005
583,-4.01114027278096,375.121755459557
584,-38.6977281343374,401.979655720952
585,-31.9496651924457,409.453611756201
586,-33.7718993622084,392.041636716313
587,-45.8208943166004,400.897365350466
588,-24.3667233197268,401.705932565283
589,-8.35675876093076,394.002495588224
590,-4.76932507314272,407.065680727373
591,-13.8202043865127,412.148500102554
592,-30.8502087849748,402.232257420913
593,-35.0991472006818,403.696624507277
594,-15.4144182142591,394.534988474714
595,-5.97715365853942,411.18489703853
596,-3.77258461902406,399.097294174158
597,-45.9373612314752,404.406568121376
598,-25.8663492713613,411.747617418657
599,-43.5867472134612,397.02759849097
600,-37.3544420379497,398.058164212521
601,-5.80192326236924,400.905569245425
602,-40.1861543393295,397.76684484078
603,-43.9323172631517,387.310713737516
604,-22.8152503269589,404.824041886504
605,-34.2689625889289,385.5846624502
606,-30.8979542465992,396.955469966982
607,-10.4230368574078,385.916086881348
608,-8.041026022987,413.014482552234
609,-15.9881807036615,400.853904861312
610,-29.1538996349339,404.789531113889
611,-17.8555096246957,397.371629485377
612,-39.2959274229938,415.868400926747
613,-19.1364597107629,395.960180662291
614,-16.240442707714,411.51702957653
615,-19.9488257695616,411.531251136236
616,-32.6845247998091,394.744049359956
617,-31.7799315869224,404.293589115695
618,-41.4259461584228,401.266001713642
619,-10.2319216040537,421.14989773996
620,-25.3666543849945,390.057804719805
621,-32.268857272595,384.154513946266
622,-11.2469400012987,403.108506711272
623,-38.1597596467781,390.303915974355
624,-7.75832754929005,394.108508525906
625,-9.17365145904319,403.31433374521
626,-7.68858179682963,387.019468765375
627,-31.4906574568121,410.71702448146
628,-30.8385234220212,404.21406625197
629,-6.93326259699492,414.224088192029
630,-26.804540355852,396.881490166738
631,-21.4725890047233,409.130286369483
632,-15.2346595649108,388.810897035927
633,-1.95413634122546,402.408342781503
634,-22.6843510373781,411.234224784522
635,-18.1711713284136,393.517896153169
636,-21.4553755384502,400.873710710728
637,-3.64439264763546,416.346791902096
638,-6.81172150912307,392.154936435816
639,-41.5080374566803,388.896108256354
640,-41.0650485416443,409.336115127151
641,-37.8247816188402,399.765127245955
642,-12.4110322469349,388.993211789434
643,-40.0432812441489,391.062898410131
644,-0.852974424800898,403.462687651533
645,-14.5180648760465,402.448838576453
646,-41.228192724032,396.484216628898
647,-7.08513038198384,402.29059963561
648,-4.52942584782854,405.644324298372
649,-1.91684599033668,392.69031698386
650,-21.470014795702,396.80240125002
651,-21.8560384824777,392.743432062781
652,-41.1669397652899,413.398890662461
653,-24.31604698122,387.213069154787
654,-22.5764042035097,416.141006979776
655,-41.7361278689913,394.302313197198
656,-25.3053480733776,399.979684764768
657,-23.2441366261876,409.575390950924
658,-40.0596420083913,407.377820953169
659,-18.8415543832957,396.586056848082
660,-48.6842303172821,408.885773259562
661,-34.0604519374654,388.202764108901
662,-23.3500232794725,413.814747928428
663,-33.6613131256014,411.604439971148
664,-19.8904779694675,400.185126025186
665,-31.9033636271869,404.038923145485
666,-43.2539681707163,409.795070846861
667,-4.30932482263219,396.722640283549
668,-17.9720581354219,405.454071989442
669,-17.061292885206,406.871986393449
670,-16.2334834345068,403.719510291131
671,-12.7721142896921,385.794677666799
672,-7.891121340652,396.64333520733
673,-24.1671416145463,380.237570426533
674,-42.4065649272984,396.169885378239
675,-30.966786285602,392.101421957416
676,-8.94902992794585,399.039596179633
677,-41.43178103286,403.774067393916
678,-33.5012359291083,408.300145060335
679,-1.67640065453709,398.568333829389
680,-9.68537017428915,400.401434010883
681,-38.8906035008895,410.132833135328
682,-0.0113438652621909,412.967131238641
683,-46.8130651267824,402.175918054934
684,-28.7258440956759,408.612564993416
685,-29.7830923955157,392.700990022225
686,-29.9853558058197,415.856216216432
687,-44.4038678047053,393.372274443702
688,-28.7844613381183,392.324655448398
689,-19.3227058666938,405.381243112683
690,-0.596935712222866,399.346674491949
691,-39.0049610580252,384.135088970002
692,-32.2959461044849,410.774678464304
693,-36.6879060405937,406.952054142882
694,-35.4250983017413,416.476251926679
695,-40.5805229244586,402.948403395408
696,-48.8570188187191,407.049827622956
697,-27.5297909025758,388.485496128776
698,-37.8179903302649,418.594648225366
699,-6.56367276300593,423.71458564466
700,-23.569461627869,396.186800318632
701,-4.2932415929042,393.05218809239
702,-1.30349114705464,410.00110262985
703,-20.7287020668835,388.647209682176
704,-44.051230866316,401.536093725836
705,-3.67337055343277,398.651814822305
706,-20.3219613759421,408.266300037296
707,-5.81923475376159,380.311543351739
708,-28.7762034456173,401.23437829529
709,-19.637130705798,402.619165638314
710,-46.4618208761349,382.289046850609
711,-3.7613784408401,398.411598366849
712,-17.896029192915,406.291756383134
713,-44.7750166051213,387.242295492226
714,-14.9887463155272,396.999601486188
715,-30.2097835585834,401.968492266334
716,-45.7547624611464,394.774159582034
717,-39.2760566224464,415.731803177807
718,-37.5600551230801,407.694352828333
719,-38.6673431269296,394.212415118261
720,-14.8497804490938,403.31622862339
721,-12.2923707391086,411.28816596864
722,-22.6356683068173,402.482191591541
723,-22.3258290032874,405.569223055882
724,-18.4713604148479,406.431406978474
725,-0.727152474262546,407.39145323471
726,-18.2860898508691,386.772554045373
727,-19.977219373459,393.232064313125
728,-4.54065214599623,396.47112101179
729,-21.4581683058884,384.025713094846
730,-33.2290039376468,385.981151489896
731,-2.14304208445505,403.576455758847
732,-28.0038438859924,403.589095791307
733,-19.9228703242162,409.245989317454
734,-13.9868819214738,403.655977378163
735,-16.0610829164268,392.332177325308
736,-39.3620494948398,399.84276430454
737,-45.9188312477167,392.834882934558
738,-36.2760296057201,408.671578497027
739,-6.62408067667678,384.890495817832
740,-22.0321466301272,408.594469421291
741,-26.768611448634,404.980969653192
742,-28.4849549609798,407.730936471192
743,-11.3007039989793,394.213817588859
744,-17.3039789359604,401.971315477748
745,-17.1135364166736,399.589657078666
746,-41.9489547707631,384.891507067309
747,-28.3811586528164,404.847840592909
748,-24.7456957822239,404.425950824873
749,-31.2333859535021,392.568949567481
750,-25.9813885957066,412.400290754222
751,-32.8789298616446,382.348774175449
752,-11.1426779929963,395.890058531548
753,-30.8028068805097,396.091698835106
754,-14.4221786504384,392.86283429361
755,-25.9533296304024,393.360553022137
756,-13.5409888939214,404.830469802029
757,-3.12203805182968,391.262045490663
758,-24.1372798724538,400.688804359139
759,-4.84656256866663,395.748778870199
760,-39.0903678934544,398.716375884953
761,-6.33903299135476,419.323487712142
762,-45.8653534034573,394.581424030818
763,-26.7298291714653,408.85521307157
764,-48.9035088596011,400.378686874686
765,-9.58597249822258,400.314795942493
766,-41.0395249604384,380.973898164261
767,-41.7303876573025,410.207733591015
768,-40.9198266418947,401.545235699046
769,-15.4281718344396,395.659837365957
770,-39.3118240386022,400.374273724359
771,-35.0947570113397,398.909924309893
772,-11.5832426470127,418.320231480311
773,-24.942495267699,388.931538424684
774,-4.52675967463605,394.384668881549
775,-47.1073548456031,402.628059648624
776,-28.1624035878552,418.54163688371
777,-21.3872627214417,402.573362153316
